0 187.2240
1 -123.3175
2 -344.7025
3 -465.8113
4 -537.0146
5 -656.3566
6 -651.9196
7 -669.5248
8 -722.1739
9 -670.8947
10 -721.6870
11 -722.1705
12 -722.1729
13 -722.1723
14 -753.5547
15 -717.9533
16 -753.4273
17 -753.5855
18 -847.4661
19 -772.6405
20 -847.4563
21 -888.4818
22 -844.4350
23 -888.2300
24 -888.4943
25 -936.6036
26 -833.0201
27 -939.1808
28 -930.7290
29 -960.4326
30 -960.1449
31 -960.4306
32 -960.4327
33 -985.5340
34 -907.0236
35 -988.8912
36 -988.8665
37 -988.8918
38 -1000.3175
39 -898.7851
40 -1009.3159
41 -1029.5017
42 -976.1498
43 -1031.3694
44 -1046.2120
45 -980.7384
46 -1050.1565
47 -1050.1168
48 -1050.1561
49 -1050.1564
50 -1050.1565
51 -1062.2345
52 -999.5957
53 -1066.4186
54 -1066.3804
55 -1066.4186
56 -1080.8579
57 -1034.4715
58 -1082.8914
59 -1082.8725
60 -1082.8913
61 -1096.1007
62 -1053.9666
63 -1097.9266
64 -1097.9102
65 -1097.9267
66 -1112.4595
67 -1080.9893
68 -1113.2094
69 -1126.1986
70 -1095.1416
71 -1127.1033
72 -989.4740
73 -1133.7984
74 -1053.6118
75 -1141.2634
76 -1087.7260
77 -1148.7862
78 -1148.7121
79 -1148.7855
80 -1148.7862
81 -1139.0040
82 -1157.2175
83 -1153.7101
84 -1164.9381
85 -1164.8246
86 -1164.9368
87 -1164.9381
88 -1168.6591
89 -1122.5091
90 -1173.1502
91 -1173.1063
92 -1173.1498
93 -1173.1502
94 -1181.4529
95 -1157.3056
96 -1182.4030
97 -1182.3946
98 -1182.4030
99 -1190.6251
100 -1172.0313
101 -1191.1047
102 -1191.1002
103 -1191.1047
104 -1201.8554
105 -1194.4503
106 -1201.9306
107 -1201.9308
108 -1201.9309
109 -1211.8992
110 -1205.7547
111 -1212.0112
112 -1211.9481
113 -1212.0105
114 -1212.0112
115 -1212.0112
116 -1223.0948
117 -1223.3094
118 -1212.1364
119 -1224.5788
120 -1224.5675
121 -1224.5789
122 -1234.0286
123 -1231.8521
124 -1234.6249
125 -1243.8654
126 -1241.8477
127 -1244.4838
128 -1244.4620
129 -1244.4840
130 -1244.4840
131 -1244.4840
132 -1254.1295
133 -1251.7826
134 -1254.7343
135 -1254.7107
136 -1254.7346
137 -1254.7346
138 -1254.7346
139 -1262.8748
140 -1251.7552
141 -1262.9159
142 -1262.9226
143 -1262.9225
144 -1272.6053
145 -1269.4855
146 -1273.0298
147 -1272.9953
148 -1273.0296
149 -1273.0298
150 -1273.0298
151 -1161.6933
152 -1280.3055
153 -1283.3182
154 -1227.0243
155 -1289.3054
156 -1296.3137
157 -1270.7850
158 -1297.6645
159 -1297.5835
160 -1297.6639
161 -1297.6645
162 -1304.4531
163 -1282.0152
164 -1305.5226
165 -1305.4462
166 -1305.5220
167 -1305.5226
168 -1308.1065
169 -1274.1867
170 -1311.4864
171 -1316.3699
172 -1290.1428
173 -1318.1945
174 -1321.2676
175 -1289.4233
176 -1324.1779
177 -1324.1501
178 -1324.1778
179 -1324.1780
180 -1326.5233
181 -1295.1187
182 -1329.6137
183 -1331.1448
184 -1300.6717
185 -1334.3820
186 -1336.8559
187 -1314.0479
188 -1338.8640
189 -1343.8899
190 -1333.2175
191 -1344.1150
192 -1344.1128
193 -1344.1150
194 -1349.0666
195 -1340.9520
196 -1349.1418
197 -1349.1411
198 -1349.1418
199 -1354.5273
200 -1349.6290
201 -1354.4986
202 -1354.5237
203 -1354.5191
204 -1360.1533
205 -1356.9253
206 -1360.2386
207 -1364.7813
208 -1359.8218
209 -1364.7485
210 -1364.7796
211 -1364.7779
212 -1369.2721
213 -1365.9456
214 -1369.2906
215 -1369.2930
216 -1375.1389
217 -1376.5168
218 -1373.1473
219 -1376.6120
220 -1381.9588
221 -1381.6282
222 -1382.5379
223 -1382.5310
224 -1382.5377
225 -1386.0552
226 -1378.4610
227 -1386.2393
228 -1390.1519
229 -1384.8070
230 -1390.1786
231 -1390.1813
232 -1393.8596
233 -1387.3285
234 -1393.9570
235 -1396.2920
236 -1383.3134
237 -1397.2169
238 -1399.3976
239 -1383.5033
240 -1400.6785
241 -1400.6667
242 -1400.6785
243 -1402.7800
244 -1385.6974
245 -1404.2068
246 -1404.1941
