0 -3282.3804
1 -3625.0676
2 -4088.6194
3 -4374.2834
4 -4522.5519
5 -4543.2372
6 -4439.1980
7 -4550.2794
8 -4727.9116
9 -4577.2760
10 -4727.5686
11 -4728.1685
12 -4799.7690
13 -4293.9919
14 -4840.6825
15 -5115.9301
16 -5212.1812
17 -5112.5123
18 -5211.3926
19 -5212.1906
20 -5347.8179
21 -5016.3999
22 -5358.3451
23 -5356.9414
24 -5358.3353
25 -5358.3454
26 -5535.9099
27 -5520.9801
28 -5551.8215
29 -5551.6916
30 -5551.8230
31 -5717.6063
32 -5536.3237
33 -5715.9820
34 -5717.5995
35 -5717.6080
36 -5756.9020
37 -5304.5007
38 -5799.3831
39 -5798.9812
40 -5799.3811
41 -5799.3833
42 -5888.3402
43 -5656.4077
44 -5896.5046
45 -5895.5847
46 -5896.4994
47 -5896.5054
48 -5960.1422
49 -5673.6633
50 -5976.7379
51 -5976.5990
52 -5976.7391
53 -6086.7589
54 -5936.8031
55 -6086.7575
56 -6173.0634
57 -5952.6444
58 -6179.8722
59 -6247.4904
60 -6047.0732
61 -6255.6345
62 -6254.9150
63 -6255.6305
64 -6255.6348
65 -6301.4603
66 -6064.4486
67 -6316.4980
68 -6316.3738
69 -6316.4987
70 -6353.2721
71 -6117.8277
72 -6369.9959
73 -6369.8652
74 -6369.9982
75 -6434.9168
76 -6330.5863
77 -6435.8460
78 -6435.8383
79 -6435.8461
80 -6498.2645
81 -6410.6904
82 -6498.6566
83 -6498.6984
84 -6541.1515
85 -6414.6477
86 -6546.2554
87 -6588.2504
88 -6475.8474
89 -6591.9019
90 -6591.8741
91 -6591.9027
92 -6639.3856
93 -6562.2860
94 -6640.0838
95 -6640.0791
96 -6640.0841
97 -6588.5317
98 -6661.4718
99 -6585.8984
100 -6685.8765
101 -6669.5030
102 -6715.9870
103 -6715.5581
104 -6715.9857
105 -6715.9875
106 -6716.3093
107 -6461.4394
108 -6746.9811
109 -6746.7019
110 -6746.9805
111 -6770.1129
112 -6609.8232
113 -6782.6246
114 -6801.8198
115 -6659.2761
116 -6813.6356
117 -6813.3392
118 -6813.6342
119 -6813.6359
120 -6844.1353
121 -6758.8953
122 -6847.1582
123 -6847.1327
124 -6847.1582
125 -6868.4052
126 -6790.9103
127 -6872.2281
128 -6872.1943
129 -6872.2280
130 -6900.4416
131 -6857.6283
132 -6900.8037
133 -6934.7182
134 -6923.0029
135 -6936.1086
136 -6935.9830
137 -6936.1085
138 -6970.2043
139 -6960.3872
140 -6971.9783
141 -6971.8735
142 -6971.9784
143 -7003.3870
144 -6980.8148
145 -7003.5879
146 -7003.5921
147 -7031.7754
148 -6998.7707
149 -7031.7047
150 -7031.8203
151 -7071.2402
152 -7060.7033
153 -7073.5517
154 -7073.4506
155 -7073.5527
156 -7114.2318
157 -7079.4181
158 -7114.2990
159 -7114.3624
160 -7146.1498
161 -7088.5787
162 -7147.0120
163 -7186.1084
164 -7145.5047
165 -7185.7372
166 -7186.1069
167 -7186.1087
168 -7209.6155
169 -7121.8992
170 -7213.8068
171 -7213.7746
172 -7213.8071
173 -7247.0287
174 -7210.8115
175 -7246.7155
176 -7247.0288
177 -7281.5370
178 -7252.8014
179 -7281.5787
180 -7281.6379
181 -7310.8958
182 -7260.3480
183 -7311.5697
184 -7338.7504
185 -7274.0677
186 -7340.5313
187 -7340.5153
188 -7340.5313
189 -7364.5234
190 -7292.9751
191 -7367.1571
192 -7367.1387
193 -7367.1578
194 -7391.6333
195 -7327.9997
196 -7393.6207
197 -7393.6046
198 -7393.6208
199 -7417.6858
200 -7355.5004
201 -7419.6625
202 -7419.6452
203 -7419.6627
204 -7435.6393
205 -7344.0127
206 -7441.9537
207 -7441.8982
208 -7441.9543
209 -7441.9541
210 -7441.9543
211 -7458.4015
212 -7361.0337
213 -7465.0072
214 -7464.9573
215 -7465.0083
216 -7482.9876
217 -7394.0753
218 -7488.3805
219 -7488.3389
220 -7488.3813
221 -7343.5854
222 -7504.3340
223 -7504.1773
224 -7504.3328
225 -7504.3340
226 -7401.3914
227 -7525.4968
228 -7525.2975
229 -7525.4957
230 -7525.4969
231 -7487.6822
232 -7548.2714
233 -7547.7082
234 -7548.2696
235 -7548.2723
236 -7527.0517
237 -7571.5682
238 -7571.1505
239 -7571.5664
240 -7571.5687
241 -7532.1163
242 -7589.7879
243 -7589.6258
244 -7589.7882
245 -7556.6688
246 -7605.6674
247 -7605.5135
248 -7605.6663
249 -7605.6675
250 -7593.2197
251 -7620.8843
252 -7620.6298
253 -7620.8838
254 -7620.8848
255 -7622.0572
256 -7504.9065
257 -7636.0518
258 -7635.9169
259 -7636.0510
260 -7636.0520
261 -7646.3667
262 -7571.8912
263 -7652.4367
264 -7664.3834
265 -7603.9199
266 -7668.3696
267 -7668.3316
268 -7668.3695
269 -7675.2670
270 -7599.8049
271 -7682.1771
272 -7682.1142
273 -7682.1772
274 -7691.9608
275 -7620.5123
276 -7697.6097
277 -7697.5578
278 -7697.6096
279 -7699.1135
280 -7601.4645
281 -7710.7184
282 -7710.5896
283 -7710.7173
284 -7710.7184
285 -7710.7184
286 -7724.6616
287 -7678.1278
288 -7726.7857
289 -7743.8321
290 -7706.7629
291 -7744.6326
292 -7744.6275
293 -7744.6329
294 -7754.5244
295 -7709.0830
296 -7757.3194
297 -7771.1437
298 -7747.6734
299 -7771.4331
300 -7785.5149
301 -7769.5691
302 -7785.4336
303 -7785.5226
304 -7800.4948
305 -7792.0236
306 -7800.7454
307 -7800.6630
308 -7800.7451
309 -7800.7455
310 -7815.2059
311 -7809.7544
312 -7815.7332
313 -7815.6768
314 -7815.7330
315 -7815.7335
316 -7829.0704
317 -7822.1825
318 -7829.3383
319 -7829.2698
320 -7829.3378
321 -7829.3383
322 -7841.5918
323 -7831.1009
324 -7841.5780
325 -7841.6138
326 -7853.4813
327 -7839.9278
328 -7853.4180
329 -7853.4892
330 -7866.7097
331 -7852.6675
332 -7866.5957
333 -7866.7107
334 -7866.7108
335 -7878.9459
336 -7852.3774
337 -7879.5686
338 -7879.5624
339 -7879.5685
340 -7886.7427
341 -7825.1204
342 -7891.8633
343 -7891.8185
344 -7891.8635
345 -7891.8631
346 -7891.8635
347 -7895.5279
348 -7824.6343
349 -7902.7143
350 -7902.6538
351 -7902.7149
352 -7902.7150
353 -7912.5385
354 -7863.6639
355 -7915.5828
356 -7915.5573
357 -7915.5829
358 -7930.7830
359 -7899.3500
360 -7931.3972
361 -7931.3926
362 -7931.3971
363 -7940.9796
364 -7890.4072
365 -7944.2913
366 -7944.2620
367 -7944.2914
368 -7944.2914
369 -7944.2914
370 -7950.0926
371 -7890.8761
372 -7955.4065
373 -7955.3566
374 -7955.4063
375 -7955.4065
376 -7955.4065
